http://www.glassdoor.sg/partner/jobListing.htm?pos=101&ao=672342&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_c3d83258&cb=1576395019094&jobListingId=2999465779,Software Engineer - Front End,Trinax Private Limited Singapore,"Founded in 2011, Trinax is the leading creative technology agency in Singapore. We specialise in designing and developing interactive digital experiences built on an omni-channel framework that enables the marketers, retailers, and creatives to conduct meaningful and experiential offline-to-online (O2O) engagements with end consumers.  We are looking for an experienced and driven Software Engineer (Front End) to help create amazing user experiences for their customers. You will be joining a team that are truly committed to improve the User Experience of their product. Responsibilities: Design software applications using HTML5, Javascript, JSON, XML, AJAX, jQuery, CSS among othersDesign and implement front-end business applications while working closely with back-end developers to complete the entire systemDevelop documentation including help text, report samples and screen samplesApply software engineering principles, frameworks and technologies Requirements: Min. Diploma in Design and Multimedia or related field of study At least 1 year of relevant working experience and/or fresh graduates with relevant skills-set may apply UX experience in web, mobile and tablet apps is required Proficiency in HTML5. JavaScript, XML, AJAX, jQuery and CSS are required Basic knowledge in Java, JSP, Photoshop and Illustrator Knowledge in WebGL is an added advantage Ability to clearly and effectively communicate design processes, ideas, and solutions to teams and clients A clear understanding of the importance of user-centered design Be excited about collaborating and communicating closely with teams and other stakeholders via a distributed model to regularly deliver design solutions for approval Be passionate about all things UX and other areas of design and innovation Research and showcase knowledge in the industry's latest trends and technologies "
http://www.glassdoor.sg/partner/jobListing.htm?pos=102&ao=761309&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_28fd64b4&cb=1576395019096&jobListingId=3346194300,Software Developer,DRW Singapore,"Our formula for success is to hire exceptional people, encourage their ideas and reward their results. As a Software Developer on a shared services team in our Singapore office, you will solve challenging business problems while collaborating with experienced traders and researchers to design the right tools and solutions for the job. Your career path could include deployment to such teams as research infrastructure, compliance, risk management, trading infrastructure, or development services. You will have vast exposure to multiple teams within DRW and be given immediate responsibility to make an impact from day one. You will be surrounded by cutting-edge technology and senior technologists to provide you the best possible environment to succeed on our team. We do not require familiarity with or prior experience in financial markets for this role. We will give you the training you need to be successful. How you will make an impact… Design, develop and test proprietary software. Examples include: Trading strategy simulation software optimized for distributed computation Large scale data acquisition, storage, accessibility, and visualization Real time trade management and risk analysis Identify innovative solutions to complex problems and advocate for their implementation to your team by communicating your ideas in a clear and concise manner Collaborate with other software developers, quantitative traders and researchers as well as business analysts in cross-functional team environments Be mentored by industry leaders on close-knit teams You will be right at home if you have… A bachelor's or master's degree in computer science, engineering, physics, mathematics or any related technical discipline graduating between December 2019 and June 2020 Excellent software development skills in any of the following languages: Python, Java, C++, C#, or C Exposure to network programming (TCP/IP), multi‐threaded applications, computational intelligence, real‐time programming, or GUI programming A strong understanding of in object oriented design, data structures and algorithms A passion for computer programming and a deep curiosity to learn and absorb new technologies quickly Strong communication skills to advocate your ideas in a clear and concise manner to the team DRW is a technology-driven, diversified principal trading firm. We trade our own capital at our own risk, across a broad range of asset classes, instruments and strategies, in financial markets around the world. As the markets have evolved over the past 25 years, so has DRW – maximizing opportunities to include real estate, cryptoassets, and venture capital. With nearly 1,000 employees at our Chicago headquarters and offices around the world, we work together to solve complex problems, challenge consensus, and deliver meaningful results. It's a place of high expectations, deep curiosity, and thoughtful collaboration."
http://www.glassdoor.sg/partner/jobListing.htm?pos=103&ao=757984&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_b8c161d7&cb=1576395019097&jobListingId=3331929527,Software Developer,BookMyShow Southeast Asia Singapore,"We are looking for a software developer to join our team in Singapore. The team is responsible for the creation of a new user-friendly and highly scalable ticketing platform for the Asia entertainment market.As a software developer, you will work in an Agile team to design, develop and deliver high quality codes for the ticketing platform.Responsibilities Explore and define technology stack with the team. Design and build Restful API for front-end application. Maintain the documentation for the API and technical design of the ticketing platform. Design and maintain the database schemas. Implement performance test scripts and troubleshoot bottlenecks in the software. Adhere to coding standards and practice good programming habits. Build and run unit and integration tests for the application codes in an automated testing environment. Continually improve and refactor the code for better readability and efficiency. Participate in sprint planning, daily stand-ups and retrospectives. Requirements Strong passion in programming and technology. Development experience with one or more major programming language like C#, Java. Familiar with databases, like MySQL, NoSQL, SQL Server. Comfortable with asynchronous programming, CQRS and event sourcing patterns. Good understanding of container deployment and cloud technology. Excellent communication skills and willing to engage with business users on discussions. A collaborative team player who is passionate about technology and strives to produce simple solution to complex business problems. Customer experience oriented and has a positive attitude for team work. ABOUT USBookMyShow is a one stop online ticketing (E-commerce) platform to movie and event tickets. With over USD100M in venture funding from Silicon Valley, we have operations across multiple countries of India, New Zealand, UAE, Indonesia Singapore, Malaysia and over 700 employees. With rich content, high end analytics, studying user behaviour, we aim to become the default entertainment platform in Southeast Asia."
http://www.glassdoor.sg/partner/jobListing.htm?pos=104&ao=495941&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_f10d225a&cb=1576395019097&jobListingId=3421900524,Software Developer - Experienced,ThoughtWorks Singapore,"We are passionate technologists who believe in the power of software and technology as tools for social change. The people in ThoughtWorks Singapore are as diverse in personality as we are in our backgrounds, culture, and expertise. If you're someone who's inspired by technology, by joining ThoughtWorks, you become part of a community. People join because they get to talk to the people who wrote the books that influenced them, work with the people who wrote the tools they would like to use, and collaborate on projects that propel change in the real world. As a Software Developer at ThoughtWorks, you'll get to: Think through hard problems in a consultancy environment, and work with amazing people to make the solutions a reality  Work in a dynamic, collaborative, non-hierarchical environment where your talent is valued over your job title or years of experience  Build custom software using the latest technologies and tools Craft your own career path You'll be responsible for: Creating complex, enterprise-transforming applications on diverse, high energy teams Using the latest tools and techniques Hands-on coding, usually in a pair programming environment. Working in highly collaborative teams and building quality code Working in lots of different domains and client environments Understanding the business domain deeply and working closely with business stakeholders Ideally, you should you have: Development and delivery experience with Java / C# / Ruby on Rails / Elixir / Python / Node.js / Golang or any similar exciting technologies. 2+ years of hands-on experience in analysis, design, coding, and implementation of complex, custom-built applications Good OO skills, including strong design patterns knowledge Familiarity with few databases, like MySQL, Oracle, PostgreSQL, SQL Server, NoSQL, etc Experience working with, or an interest in Agile Methodologies, such as Extreme Programming (XP) and Scrum Knowledge of software best practices, like Test-Driven Development (TDD) and Continuous Integration (CI) If you relish the idea of being part of a community that extends beyond the work we do for our customers, you may find ThoughtWorks is the right place for you. If you share our passion for technology and want to help change the world with software, please apply online and refer here to know more about our interview process. we want to hear from you! Not quite ready to apply? Or maybe this isn't the right role for you? That's OK, you can stay in touch with AccessThoughtWorks, our learning community (tick 'contact me about recruitment opportunities' to hear about jobs in the future). #LI-SEA"
http://www.glassdoor.sg/partner/jobListing.htm?pos=105&ao=344625&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_99b25631&cb=1576395019098&jobListingId=3436656854,Software Developer Intern (6-12 months),Siemens PLC Singapore,"  Job Description   Siemens Mobility is the world’s leading provider of mobility solutions that enable the efficient, safe and environmentally friendly transport of people and goods – and help improve the quality of everyday life for millions of people on all continents. Driven by innovation, we develop intelligent solutions for the increasing digitalization of the transport sector. Our range of offerings includes rail vehicles, rail automation, road traffic management systems, rail electrification and services.Be a part of it, design the future of Mobility and join us for your internship with Siemens Mobility Singapore.What are my job responsibilities?Siemens Mobility – Intelligent Traffic Systems in Singapore is focused on development and configuration of project solutions for road infrastructure, including software development, hardware configuration, verification and validation. As a software engineer intern on the team:You will contribute to technical architecture and interface of Siemens solution to 3rd party systemYou will solve a breadth of technical problems involving software development and interface developmentYou will design and build software that is highly available, performant, scalable, and extensibleYou will design and build software integrated in DevOps methodology based on Gitlab PlatformThis opportunity is suited for highly motivated and talented software undergraduates who want to apply and grow their technical depth and breadth while defining and driving a new customer experience for Siemens.What do I need to qualify for this role?Pursuing a degree in electronic or software engineering or similar field programming skills Object Oriented Software or Simatic PLC programming (TIA portal) or WinccOA SCADA systemBasic skills in reading HW design (advantage)Good communication skillsTo be eligible for this position, applicants must possess a Valid Student Pass in Singapore or satisfy the Ministry of Manpower’s Work Holiday Pass (WHP) requirements.We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.Job ID: 192888Organization: Siemens MobilityCompany: Siemens Mobility Pte LtdExperience Level: Student (Not Yet Graduated)Job Type: Full-time"
http://www.glassdoor.sg/partner/jobListing.htm?pos=106&ao=437149&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_50d9b525&cb=1576395019099&jobListingId=3436832385,Software Developer,SINGAPORE POST LIMITED Singapore,"Roles & Responsibilities Responsibilities Analyse and develop Last Mile Platform and all other future IT products based on Technical Specifications Develop required interfacing programs to integrate with both internal and external systems Work closely with Solution Architect to ensure deliverables match accordingly to the functional and technical specifications document in a fast pace and on-time manner Able to work with Solution Architect, Team Lead, Infrastructure Support, other Software Developers and all related teams within the organisation in an efficient and effective manner to implement resolutions for each request and issue Optimise programming codes for Performance Tuning purpose Execute Systems Unit Testing and Systems Integration Testing based on Test Cases Investigate and resolve any system issue with Solution Architect Requirements Bachelor Degree in Computer Science or Information Technology At least 3 years of relevant working experience in development, testing, implementation and post-implementation maintenance support; Mandatory Experience in the development of APIs and any other System Interfaces; Essential Expertise in RESTful/SOAP APIs and familiar with XML, JSON and WebHooks; Mandatory Experience with RDBMS, Cloud Solutions, RDS and preferably with experience or knowledge on NoSQL; Preferably with prior experience on Track and Trace, Parcel Scanning, Manifest Handling, Customs Declaration, Online/Mobile Payments, Deliveries, Collection Points and related software applications; Experience in managing multiple concurrent initiatives."
http://www.glassdoor.sg/partner/jobListing.htm?pos=107&ao=551811&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_a2d28361&cb=1576395019100&jobListingId=3432700877,Full Stack Developer Software Engineer,PayPal Singapore,"Job responsibilities may include: Leading discovery for use cases that can further PayPals understanding of blockchain and specific blockchain implementations Developing POCs and pilot projects that will evaluate a specific technologys applicability, performance, and scalability Presenting findings and making recommendations to other teams and to leadership up to and including the senior executive or board level Working directly with development teams to share findings and best practices for the use of blockchain technologies Interact as a representative of PayPal Inc. with external entities including partners, vendors, media, and conferences on matters of blockchain technology Research, assess, and recommend third-party technologies and products for their applicability to complex project requirements, and contribute to the development of new company concepts Qualifications 4+ years production JavaScript application design, development, and testing experience. 4+ years experience with web application development including Node.js applications on top of RESTful APIs. 4+ years of solid knowledge of popular JS frameworks and libraries (React or Angular, Backbone, Underscore, etc.). Experience in mid-tier like Node orJava Experience with technologies such as HTML5, CSS3, Webpack, LESS, Bootstrap, Dust. Exposure to working with Relational and No-SQL databases, and message queues/brokers. Experience working with GraphQL a plus"
http://www.glassdoor.sg/partner/jobListing.htm?pos=108&ao=684587&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_cc575854&cb=1576395019101&jobListingId=3386133622,Software Engineer | Integration,Torus Labs Private Limited Singapore,"What are you planning to do next? Why not be a part of Torus? What to expect: As an Integration Engineer, you will be overseeing the integration process of Torus and related components for all of Torus’ releases. Our aim is to provide a seamless user experience to the applications that integrate us, ultimately driving adoption in the ecosystem. You will work hands-on with Torus, various tools and rapidly deliver innovative solutions. Responsibilities: Integrate some of the largest DApps into the Torus system: design, develop, implement and test technical solutions based on client and business requirements Architect solutions that include Torus and other infrastructure tools to provide the best possible UX Be the technical subject matter expert and client liaison while working with internal teams to drive the execution and delivery of UX improvements Represent Torus at various events and initiatives Oversee client accounts, identify enhancement opportunities and drive creative solutions that meet client marketing initiatives and anticipate future needs Effectively communicate technical issues with clients in non-technical language Requirements: 2+ years of experience in a software integration engineering role Strong interest in cryptography / blockchain Experience with Javascript and Solidity Strong communication and coordination skills Expertise in managing data and connecting systems Excellent communication and client-facing skills, ability to convey technical aspects to a non-technical audience. Prior consulting experience is ideal as this role is a marriage of hands-on technical and client-facing skills Have a deep understanding of branching and software configuration management Qualification: Bachelor’s degree or higher in engineering, computer science, math, or equivalent practical experience Software development experience in one or more general-purpose programming languages whether from previous internship, work experience, coding competitions, or publications More About Us: Torus provides Frictionless log-ins for Dapps. We work on solving this through a distributed key generation scheme, linking current existing user accounts (e.g. Google accounts) to public-private key pairs - in the long-term becoming the world’s identity platform. Before embarking on Torus the founding team worked on different Ethereum Foundation projects including ENS and Plasma research. The decentralized key generation scheme we're building is novel and interesting work. Torus has a fast-paced working environment, which focuses on implementation. Ultimately we're looking to leave an impact. The team is heavily execution-driven, flexible and impact-focused. We’re a young dynamic team with a diverse background whether in terms of ideas or ethnicity. The company is also VC funded. What more? Developers can expect the chance to take part in blockchain hackathons and conferences all over the world."
http://www.glassdoor.sg/partner/jobListing.htm?pos=109&ao=474799&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_e52b80d8&cb=1576395019101&jobListingId=3395745843,Software Engineer,Facebook Singapore,"Facebook's mission is to give people the power to build community and bring the world closer together. Through our family of apps and services, we're building a different kind of company that connects billions of people around the world, gives them ways to share what matters most to them, and helps bring people closer together. Whether we're creating new products or helping a small business expand its reach, people at Facebook are builders at heart. Our global teams are constantly iterating, solving problems, and working together to empower people around the world to build community and connect in meaningful ways. Together, we can help people build stronger communities - we're just getting started.In this role you'll have the opportunity to work on customer service software products for our hardware consumer goods. We use a lot of internal Facebook tools and services to support our engineering. Our environment is dynamic, our workloads are more complex than you'll find anywhere else and we have a great team that shares information freely and openly. Responsibilities: Full stack web application development with a variety of languages including but not limited to PHP, JavaScript, HTMLCreate consumer products and features using internal programming language HackImplement interfaces using XHTML, CSS, and JavaScriptWork closely with our PM and design teams to define feature specifications and build the next generation of products leveraging frameworks such as React & React NativeWork closely with operations and infrastructure to build and scale back-end servicesBuild report interfaces and data feeds Mininum Qualifications: Excellent software engineering skillsB.S. Computer Science or related technical field5+ Years Full stack web application development Preferred Qualifications:"
http://www.glassdoor.sg/partner/jobListing.htm?pos=110&ao=437149&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_19fd2706&cb=1576395019102&jobListingId=3437230616,Software Developer,KAPPS CONSULTING PTE. LTD. Singapore,"Roles & Responsibilities Software Developer (1 Year Contract, convertible to Permanent position based on performance) We invite highly motivated, dynamic professionals to join our growing Digital Enablement practice. The Digital Enablement team assists organizations in the development of digital products, solutions and services, including digital strategy and enterprise architecture, digital target operating model, digital labour, digital technologies and solution. Our goal is to assist clients to understand technology trends and changes, and make the right technology choices to develop a business advantage. The role includes: Develop software with Agile methodology, test driven development, pair programming and refactoring Collaborating closely with Business Analysts for user stories elaboration, testing activities and bug fixing Requirements The ideal candidate should possess: Degree or Diploma in Computer Science, Business or related IT discipline Development experience in .Net Knowledge of software development and familiar with HTML5, CSS and JavaScript frameworks Working experience with interfacing using SOAP/REST API technologies Fresh graduates with positive attitude and willingness to learn new technologies are welcome to apply. Good To have Knowledge of OutSystems will be an added advantage Knowledge of MSSQL and PLSQL scripting will be an added advantage Only shortlisted candidates will be contacted and personal data collected will be used for recruitment purposes."
